Brand,Model,Category,accuracy_rank,price_rank
Apple,Watch SE 3,Smartwatch,727,1114
Apple,Watch SE 3,Smartwatch,611,1115
Huawei,Watch GT 5,Smartwatch,1221,1116
Apple,Watch SE 3,Smartwatch,282,1117
Garmin,Enduro 3,Smartwatch,1072,1118
Apple,Watch SE 3,Smartwatch,520,1119
Huawei,Band 9,Smartwatch,538,1120
Garmin,Forerunner 965,Smartwatch,185,1121
Apple,Watch SE 3,Smartwatch,1050,1122
Apple,Watch Series 10,Smartwatch,700,1123
Apple,Watch Series 10,Smartwatch,1058,1124
Apple,Watch SE 3,Smartwatch,1131,1125
Apple,Watch Series 10,Smartwatch,628,1126
Huawei,Watch Ultimate,Smartwatch,679,1127
Apple,Watch Series 10,Smartwatch,333,1128
Apple,Watch Ultra 2,Smartwatch,568,1129
Apple,Watch Ultra 2,Smartwatch,669,1130
Huawei,Watch GT 5,Smartwatch,91,1131
Apple,Watch Ultra 2,Smartwatch,1102,1132
Garmin,Venu 3,Smartwatch,1192,1133
Huawei,Watch 5,Smartwatch,538,1134
Huawei,Band 9,Smartwatch,936,1135
Huawei,Watch Ultimate,Smartwatch,459,1136
Apple,Watch Series 10,Smartwatch,23,1137
Huawei,Band 9,Smartwatch,802,1138
Garmin,Instinct 2X,Smartwatch,576,1139
Huawei,Watch 5,Smartwatch,675,1140
Huawei,Watch GT 5,Smartwatch,490,1141
Apple,Watch SE 3,Smartwatch,337,1142
Apple,Watch SE 3,Smartwatch,492,1143
Apple,Watch Ultra 2,Smartwatch,587,1144
Apple,Watch Ultra 2,Smartwatch,1037,1145
Apple,Watch Series 10,Smartwatch,481,1146
Apple,Watch SE 3,Smartwatch,917,1147
Garmin,Forerunner 965,Smartwatch,157,1148
Huawei,Band 9,Smartwatch,700,1149
Apple,Watch SE 3,Smartwatch,628,1150
Garmin,Enduro 3,Smartwatch,1162,1151
Apple,Watch Series 10,Smartwatch,418,1152
Apple,Watch Ultra 2,Smartwatch,206,1153
Apple,Watch Series 10,Smartwatch,923,1154
Huawei,Watch GT 5,Smartwatch,282,1155
Apple,Watch Ultra 2,Smartwatch,1173,1156
Apple,Watch Series 10,Smartwatch,634,1157
Apple,Watch Ultra 2,Smartwatch,613,1158
Huawei,Band 9,Smartwatch,709,1159
Apple,Watch Series 10,Smartwatch,179,1160
Huawei,Watch GT 5,Smartwatch,651,1161
Huawei,Watch 5,Smartwatch,679,1162
Huawei,Band 9,Smartwatch,1013,1163
Huawei,Band 9,Smartwatch,646,1164
Garmin,Fenix 8,Smartwatch,606,1165
Huawei,Band 9,Smartwatch,714,1166
Garmin,Venu 3,Smartwatch,916,1167
Garmin,Enduro 3,Smartwatch,82,1168
Apple,Watch Ultra 2,Smartwatch,536,1169
Huawei,Band 9,Smartwatch,907,1170
Huawei,Watch GT 5,Smartwatch,885,1171
Apple,Watch Series 10,Smartwatch,651,1172
Huawei,Watch 5,Smartwatch,442,1173
Apple,Watch SE 3,Smartwatch,340,1174
Garmin,Enduro 3,Smartwatch,762,1175
Garmin,Venu 3,Smartwatch,869,1176
Apple,Watch Ultra 2,Smartwatch,779,1177
Apple,Watch SE 3,Smartwatch,815,1178
Apple,Watch Series 10,Smartwatch,503,1179
Garmin,Fenix 8,Smartwatch,177,1180
Apple,Watch Ultra 2,Smartwatch,581,1181
Apple,Watch SE 3,Smartwatch,487,1182
Apple,Watch SE 3,Smartwatch,1141,1183
Garmin,Forerunner 965,Smartwatch,230,1184
Apple,Watch SE 3,Smartwatch,1108,1185
Apple,Watch Ultra 2,Smartwatch,923,1186
Apple,Watch Series 10,Smartwatch,1207,1187
Garmin,Fenix 8,Smartwatch,262,1188
Apple,Watch SE 3,Smartwatch,779,1189
Apple,Watch SE 3,Smartwatch,1211,1190
Apple,Watch Series 10,Smartwatch,161,1191
Apple,Watch Ultra 2,Smartwatch,1092,1192
Apple,Watch Ultra 2,Smartwatch,530,1193
Apple,Watch Ultra 2,Smartwatch,890,1194
Apple,Watch Ultra 2,Smartwatch,125,1195
Apple,Watch SE 3,Smartwatch,368,1196
Garmin,Venu 3,Smartwatch,865,1197
Garmin,Instinct 2X,Smartwatch,676,1198
Apple,Watch Ultra 2,Smartwatch,1225,1199
Apple,Watch SE 3,Smartwatch,431,1200
Apple,Watch Series 10,Smartwatch,807,1201
Garmin,Venu 3,Smartwatch,731,1202
Apple,Watch SE 3,Smartwatch,348,1203
Garmin,Enduro 3,Smartwatch,469,1204
Apple,Watch SE 3,Smartwatch,1211,1205
Garmin,Forerunner 965,Smartwatch,106,1206
Garmin,Fenix 8,Smartwatch,576,1207
Garmin,Venu 3,Smartwatch,222,1208
Garmin,Venu 3,Smartwatch,973,1209
Garmin,Instinct 2X,Smartwatch,61,1210
Garmin,Enduro 3,Smartwatch,613,1211
Garmin,Instinct 2X,Smartwatch,848,1212
Garmin,Forerunner 965,Smartwatch,371,1213
Garmin,Fenix 8,Smartwatch,879,1214
Garmin,Fenix 8,Smartwatch,905,1215
Garmin,Instinct 2X,Smartwatch,515,1216
Garmin,Enduro 3,Smartwatch,496,1217
Garmin,Venu 3,Smartwatch,59,1218
Garmin,Fenix 8,Smartwatch,927,1219
Garmin,Enduro 3,Smartwatch,127,1220
Garmin,Instinct 2X,Smartwatch,243,1221
Garmin,Venu 3,Smartwatch,346,1222
Garmin,Instinct 2X,Smartwatch,529,1223
Garmin,Fenix 8,Smartwatch,1102,1224
Garmin,Venu 3,Smartwatch,809,1225
Garmin,Enduro 3,Smartwatch,782,1226
Garmin,Instinct 2X,Smartwatch,12,1227
Garmin,Fenix 8,Smartwatch,709,1228
Garmin,Forerunner 965,Smartwatch,354,1229
Garmin,Enduro 3,Smartwatch,882,1230
Amazfit,GTS 4,Sports Watch,381,1
Amazfit,GTR 4,Sports Watch,462,2
Amazfit,GTR 4,Sports Watch,360,3
Amazfit,T-Rex 3,Sports Watch,298,4
Amazfit,GTR 4,Sports Watch,399,5
Amazfit,T-Rex 3,Sports Watch,235,6
Amazfit,T-Rex 3,Sports Watch,253,7
Amazfit,GTS 4,Sports Watch,503,8
Amazfit,GTS 4,Sports Watch,476,9
Amazfit,GTS 4,Sports Watch,216,10
Amazfit,GTR 4,Sports Watch,225,11
Fitbit,Sense 2,Sports Watch,384,12
Amazfit,GTS 4,Sports Watch,213,13
Amazfit,GTR 4,Sports Watch,179,14
Fitbit,Sense 2,Sports Watch,333,15
Amazfit,GTR 4,Sports Watch,191,16
Amazfit,GTS 4,Sports Watch,268,17
Fitbit,Sense 2,Sports Watch,143,18
Amazfit,GTR 4,Sports Watch,89,19
Amazfit,GTR 4,Sports Watch,502,20
Amazfit,GTS 4,Sports Watch,107,21
Fitbit,Versa 4,Sports Watch,305,22
Fitbit,Versa 4,Sports Watch,229,23
Fitbit,Versa 4,Sports Watch,38,24
Amazfit,T-Rex 3,Sports Watch,465,25
Fitbit,Sense 2,Sports Watch,52,26
Amazfit,T-Rex 3,Sports Watch,121,27
Amazfit,GTR 4,Sports Watch,357,28
Fitbit,Sense 2,Sports Watch,481,29
Amazfit,GTS 4,Sports Watch,291,30
Amazfit,T-Rex 3,Sports Watch,204,31
Fitbit,Sense 2,Sports Watch,503,32
Fitbit,Sense 2,Sports Watch,125,33
Fitbit,Sense 2,Sports Watch,177,34
Fitbit,Versa 4,Sports Watch,69,35
Fitbit,Versa 4,Sports Watch,237,36
Amazfit,T-Rex 3,Sports Watch,507,37
Amazfit,T-Rex 3,Sports Watch,303,38
Amazfit,GTR 4,Sports Watch,376,39
Amazfit,GTR 4,Sports Watch,70,40
Amazfit,T-Rex 3,Sports Watch,211,41
Amazfit,GTS 4,Sports Watch,372,42
Amazfit,T-Rex 3,Sports Watch,7,43
Fitbit,Versa 4,Sports Watch,500,44
Amazfit,T-Rex 3,Sports Watch,287,45
Amazfit,T-Rex 3,Sports Watch,224,46
Fitbit,Versa 4,Sports Watch,408,47
Garmin,Enduro 3,Sports Watch,260,48
Fitbit,Sense 2,Sports Watch,363,49
Fitbit,Sense 2,Sports Watch,473,50
Amazfit,GTS 4,Sports Watch,171,51
Garmin,Fenix 8,Sports Watch,145,52
Amazfit,GTS 4,Sports Watch,183,53
Amazfit,T-Rex 3,Sports Watch,25,54
Fitbit,Sense 2,Sports Watch,456,55
Fitbit,Versa 4,Sports Watch,331,56
Fitbit,Sense 2,Sports Watch,470,57
Garmin,Venu 3,Sports Watch,445,58
Garmin,Venu 3,Sports Watch,483,59
Garmin,Enduro 3,Sports Watch,278,60
Fitbit,Sense 2,Sports Watch,59,61
Amazfit,GTR 4,Sports Watch,272,62
Amazfit,GTR 4,Sports Watch,232,63
Amazfit,GTR 4,Sports Watch,328,64
Garmin,Instinct 2X,Sports Watch,418,65
Garmin,Instinct 2X,Sports Watch,419,66
Amazfit,GTS 4,Sports Watch,463,67
Amazfit,T-Rex 3,Sports Watch,20,68
Amazfit,GTS 4,Sports Watch,309,69
Amazfit,GTS 4,Sports Watch,193,70
Amazfit,GTR 4,Sports Watch,424,71
Amazfit,GTS 4,Sports Watch,12,72
Amazfit,GTR 4,Sports Watch,33,73
Fitbit,Versa 4,Sports Watch,253,74
Amazfit,GTR 4,Sports Watch,506,75
Amazfit,GTS 4,Sports Watch,251,76
Amazfit,GTR 4,Sports Watch,438,77
Amazfit,T-Rex 3,Sports Watch,78,78
Fitbit,Sense 2,Sports Watch,288,79
Amazfit,GTS 4,Sports Watch,190,80
Amazfit,T-Rex 3,Sports Watch,61,81
Fitbit,Versa 4,Sports Watch,247,82
Amazfit,T-Rex 3,Sports Watch,139,83
Amazfit,GTR 4,Sports Watch,458,84
Fitbit,Sense 2,Sports Watch,428,85
Fitbit,Versa 4,Sports Watch,289,86
Garmin,Fenix 8,Sports Watch,48,87
Amazfit,GTR 4,Sports Watch,29,88
Amazfit,GTS 4,Sports Watch,349,89
Garmin,Forerunner 965,Sports Watch,216,90
Polar,Vantage V3,Sports Watch,318,91
Withings,Steel HR,Sports Watch,336,92
Amazfit,T-Rex 3,Sports Watch,149,93
Amazfit,GTR 4,Sports Watch,160,94
Withings,ScanWatch 2,Sports Watch,92,95
Amazfit,GTR 4,Sports Watch,117,96
Fitbit,Sense 2,Sports Watch,132,97
Polar,Pacer Pro,Sports Watch,295,98
Withings,Steel HR,Sports Watch,165,99
Withings,Steel HR,Sports Watch,52,100
Amazfit,GTS 4,Sports Watch,123,101
Fitbit,Versa 4,Sports Watch,130,102
Polar,Vantage V3,Sports Watch,407,103
Polar,Pacer Pro,Sports Watch,117,104
Polar,Pacer Pro,Sports Watch,279,105
Withings,ScanWatch 2,Sports Watch,455,106
Fitbit,Versa 4,Sports Watch,52,107
Polar,Vantage V3,Sports Watch,81,108
Withings,Steel HR,Sports Watch,99,109
Polar,Vantage V3,Sports Watch,276,110
Polar,Vantage V3,Sports Watch,113,111
Amazfit,GTR 4,Sports Watch,84,112
Garmin,Forerunner 965,Sports Watch,33,113
Amazfit,GTR 4,Sports Watch,499,114
Withings,ScanWatch 2,Sports Watch,394,115
Amazfit,GTR 4,Sports Watch,165,116
Fitbit,Versa 4,Sports Watch,399,117
Amazfit,GTS 4,Sports Watch,361,118
Garmin,Forerunner 965,Sports Watch,485,119
Fitbit,Sense 2,Sports Watch,103,120
Polar,Vantage V3,Sports Watch,283,121
Amazfit,T-Rex 3,Sports Watch,113,122
Fitbit,Versa 4,Sports Watch,321,123
Polar,Vantage V3,Sports Watch,149,124
Withings,Steel HR,Sports Watch,397,125
Amazfit,GTR 4,Sports Watch,10,126
Garmin,Fenix 8,Sports Watch,490,127
Polar,Vantage V3,Sports Watch,51,128
Amazfit,GTR 4,Sports Watch,257,129
Withings,Steel HR,Sports Watch,76,130
Amazfit,T-Rex 3,Sports Watch,225,131
Fitbit,Sense 2,Sports Watch,281,132
Polar,Pacer Pro,Sports Watch,297,133
Fitbit,Versa 4,Sports Watch,105,134
Polar,Pacer Pro,Sports Watch,483,135
Amazfit,GTS 4,Sports Watch,117,136
Withings,ScanWatch 2,Sports Watch,365,137
Withings,ScanWatch 2,Sports Watch,135,138
Polar,Vantage V3,Sports Watch,410,139
Amazfit,GTS 4,Sports Watch,109,140
Garmin,Instinct 2X,Sports Watch,359,141
Polar,Pacer Pro,Sports Watch,436,142
Polar,Pacer Pro,Sports Watch,442,143
Withings,ScanWatch 2,Sports Watch,261,144
Withings,ScanWatch 2,Sports Watch,73,145
Fitbit,Versa 4,Sports Watch,378,146
Fitbit,Sense 2,Sports Watch,61,147
Polar,Pacer Pro,Sports Watch,90,148
Amazfit,GTR 4,Sports Watch,493,149
Fitbit,Sense 2,Sports Watch,275,150
Withings,ScanWatch 2,Sports Watch,273,151
Amazfit,T-Rex 3,Sports Watch,475,152
Withings,ScanWatch 2,Sports Watch,46,153
Withings,ScanWatch 2,Sports Watch,22,154
Polar,Pacer Pro,Sports Watch,428,155
Withings,Steel HR,Sports Watch,129,156
Withings,Steel HR,Sports Watch,314,157
Withings,ScanWatch 2,Sports Watch,92,158
Amazfit,GTS 4,Sports Watch,188,159
Polar,Vantage V3,Sports Watch,371,160
Fitbit,Sense 2,Sports Watch,453,161
Amazfit,GTR 4,Sports Watch,388,161
Withings,ScanWatch 2,Sports Watch,81,163
Amazfit,GTR 4,Sports Watch,244,164
Amazfit,GTR 4,Sports Watch,497,165
Fitbit,Sense 2,Sports Watch,285,166
Amazfit,T-Rex 3,Sports Watch,149,167
Garmin,Forerunner 965,Sports Watch,497,168
Amazfit,GTS 4,Sports Watch,163,169
Fitbit,Versa 4,Sports Watch,495,170
Polar,Pacer Pro,Sports Watch,303,171
Amazfit,GTR 4,Sports Watch,505,172
Fitbit,Versa 4,Sports Watch,372,173
Garmin,Fenix 8,Sports Watch,180,174
Fitbit,Sense 2,Sports Watch,493,175
Amazfit,T-Rex 3,Sports Watch,139,176
Amazfit,T-Rex 3,Sports Watch,415,177
Amazfit,GTR 4,Sports Watch,183,178
Garmin,Instinct 2X,Sports Watch,259,179
Polar,Vantage V3,Sports Watch,298,180
Garmin,Instinct 2X,Sports Watch,175,181
Polar,Vantage V3,Sports Watch,478,182
Amazfit,T-Rex 3,Sports Watch,291,183
Fitbit,Sense 2,Sports Watch,47,184
Withings,Steel HR,Sports Watch,168,185
Garmin,Fenix 8,Sports Watch,263,186
Amazfit,GTR 4,Sports Watch,512,187
Withings,ScanWatch 2,Sports Watch,404,188
Fitbit,Sense 2,Sports Watch,372,189
Amazfit,T-Rex 3,Sports Watch,75,190
Withings,Steel HR,Sports Watch,9,191
Polar,Pacer Pro,Sports Watch,121,192
Withings,ScanWatch 2,Sports Watch,485,193
Fitbit,Sense 2,Sports Watch,181,194
Amazfit,T-Rex 3,Sports Watch,128,195
Polar,Pacer Pro,Sports Watch,369,196
Fitbit,Versa 4,Sports Watch,146,197
Amazfit,GTS 4,Sports Watch,197,198
Garmin,Enduro 3,Sports Watch,204,199
Polar,Vantage V3,Sports Watch,11,200
Fitbit,Versa 4,Sports Watch,39,201
Amazfit,T-Rex 3,Sports Watch,212,202
Withings,Steel HR,Sports Watch,83,203
Withings,Steel HR,Sports Watch,385,204
Polar,Pacer Pro,Sports Watch,381,205
Amazfit,GTS 4,Sports Watch,348,206
Withings,Steel HR,Sports Watch,191,207
Fitbit,Versa 4,Sports Watch,173,208
Polar,Pacer Pro,Sports Watch,101,209
Withings,ScanWatch 2,Sports Watch,61,210
Polar,Pacer Pro,Sports Watch,76,211
Amazfit,T-Rex 3,Sports Watch,312,212
Fitbit,Sense 2,Sports Watch,50,213
Amazfit,GTR 4,Sports Watch,61,214
Fitbit,Sense 2,Sports Watch,39,215
Polar,Vantage V3,Sports Watch,307,216
Withings,ScanWatch 2,Sports Watch,72,217
Polar,Pacer Pro,Sports Watch,413,218
Polar,Vantage V3,Sports Watch,432,219
Withings,Steel HR,Sports Watch,405,220
Fitbit,Versa 4,Sports Watch,97,221
Withings,ScanWatch 2,Sports Watch,439,222
Fitbit,Versa 4,Sports Watch,307,223
Amazfit,GTS 4,Sports Watch,321,224
Amazfit,T-Rex 3,Sports Watch,183,225
Polar,Vantage V3,Sports Watch,351,226
Fitbit,Versa 4,Sports Watch,454,227
Amazfit,T-Rex 3,Sports Watch,482,228
Fitbit,Sense 2,Sports Watch,266,229
Withings,ScanWatch 2,Sports Watch,289,230
Withings,Steel HR,Sports Watch,207,231
Polar,Vantage V3,Sports Watch,31,232
Garmin,Fenix 8,Sports Watch,199,233
Fitbit,Versa 4,Sports Watch,241,233
Garmin,Forerunner 965,Sports Watch,2,235
Polar,Vantage V3,Sports Watch,48,236
Withings,Steel HR,Sports Watch,200,237
Fitbit,Sense 2,Sports Watch,167,238
Polar,Pacer Pro,Sports Watch,386,239
Garmin,Venu 3,Sports Watch,276,240
Polar,Pacer Pro,Sports Watch,102,241
Fitbit,Versa 4,Sports Watch,478,242
Garmin,Enduro 3,Sports Watch,214,243
Garmin,Forerunner 965,Sports Watch,463,244
Fitbit,Versa 4,Sports Watch,439,245
Withings,ScanWatch 2,Sports Watch,428,246
Polar,Vantage V3,Sports Watch,365,247
Withings,ScanWatch 2,Sports Watch,509,248
Polar,Vantage V3,Sports Watch,342,249
Garmin,Fenix 8,Sports Watch,237,250
Fitbit,Sense 2,Sports Watch,427,251
Fitbit,Sense 2,Sports Watch,268,252
Fitbit,Versa 4,Sports Watch,444,253
Polar,Pacer Pro,Sports Watch,432,254
Polar,Pacer Pro,Sports Watch,131,255
Garmin,Forerunner 965,Sports Watch,207,256
Withings,ScanWatch 2,Sports Watch,399,257
Withings,ScanWatch 2,Sports Watch,35,258
Fitbit,Versa 4,Sports Watch,465,259
Polar,Pacer Pro,Sports Watch,220,260
Withings,Steel HR,Sports Watch,117,261
Fitbit,Versa 4,Sports Watch,344,262
Withings,Steel HR,Sports Watch,245,263
Garmin,Venu 3,Sports Watch,243,264
Withings,ScanWatch 2,Sports Watch,32,265
Withings,Steel HR,Sports Watch,378,266
Garmin,Enduro 3,Sports Watch,417,267
Polar,Vantage V3,Sports Watch,110,268
Withings,Steel HR,Sports Watch,434,269
Withings,ScanWatch 2,Sports Watch,116,270
Withings,Steel HR,Sports Watch,316,271
Polar,Pacer Pro,Sports Watch,221,272
Garmin,Forerunner 965,Sports Watch,107,273
Withings,ScanWatch 2,Sports Watch,378,274
Withings,ScanWatch 2,Sports Watch,68,275
Withings,ScanWatch 2,Sports Watch,100,276
Polar,Pacer Pro,Sports Watch,342,277
Polar,Vantage V3,Sports Watch,202,278
Withings,ScanWatch 2,Sports Watch,449,279
Polar,Pacer Pro,Sports Watch,94,280
Polar,Pacer Pro,Sports Watch,5,281
Garmin,Fenix 8,Sports Watch,137,282
Polar,Pacer Pro,Sports Watch,513,283
Polar,Vantage V3,Sports Watch,27,284
Polar,Vantage V3,Sports Watch,153,285
Garmin,Forerunner 965,Sports Watch,158,286
Withings,ScanWatch 2,Sports Watch,103,287
Polar,Vantage V3,Sports Watch,473,288
Garmin,Venu 3,Sports Watch,395,289
Polar,Pacer Pro,Sports Watch,86,290
Withings,Steel HR,Sports Watch,234,291
Polar,Vantage V3,Sports Watch,351,292
Withings,ScanWatch 2,Sports Watch,164,293
Polar,Pacer Pro,Sports Watch,443,294
Polar,Pacer Pro,Sports Watch,216,295
Polar,Vantage V3,Sports Watch,264,296
Withings,ScanWatch 2,Sports Watch,221,297
Garmin,Fenix 8,Sports Watch,295,298
Polar,Vantage V3,Sports Watch,189,299
Polar,Pacer Pro,Sports Watch,57,300
Withings,ScanWatch 2,Sports Watch,39,301
Garmin,Instinct 2X,Sports Watch,377,302
Withings,Steel HR,Sports Watch,301,303
Withings,ScanWatch 2,Sports Watch,369,304
Withings,ScanWatch 2,Sports Watch,2,305
Polar,Vantage V3,Sports Watch,480,306
Polar,Pacer Pro,Sports Watch,7,307
Garmin,Venu 3,Sports Watch,459,308
Polar,Pacer Pro,Sports Watch,468,309
Polar,Vantage V3,Sports Watch,154,310
Withings,ScanWatch 2,Sports Watch,415,311
Withings,Steel HR,Sports Watch,365,312
Withings,Steel HR,Sports Watch,298,313
Polar,Vantage V3,Sports Watch,204,314
Withings,ScanWatch 2,Sports Watch,457,315
Withings,Steel HR,Sports Watch,19,316
Withings,ScanWatch 2,Sports Watch,125,317
Withings,ScanWatch 2,Sports Watch,395,318
Polar,Vantage V3,Sports Watch,239,319
Polar,Vantage V3,Sports Watch,135,320
Withings,Steel HR,Sports Watch,66,321
Withings,Steel HR,Sports Watch,392,322
Withings,Steel HR,Sports Watch,2,323
Polar,Vantage V3,Sports Watch,202,324
Withings,ScanWatch 2,Sports Watch,194,325
Polar,Vantage V3,Sports Watch,253,326
Polar,Vantage V3,Sports Watch,154,327
Garmin,Enduro 3,Sports Watch,338,328
Withings,Steel HR,Sports Watch,24,329
Polar,Vantage V3,Sports Watch,246,330
Polar,Vantage V3,Sports Watch,419,331
Withings,Steel HR,Sports Watch,285,332
Withings,Steel HR,Sports Watch,325,333
Polar,Vantage V3,Sports Watch,257,334
Withings,Steel HR,Sports Watch,329,335
Withings,ScanWatch 2,Sports Watch,314,336
Polar,Pacer Pro,Sports Watch,152,337
Withings,Steel HR,Sports Watch,13,338
Withings,Steel HR,Sports Watch,146,339
Garmin,Fenix 8,Sports Watch,71,340
Polar,Vantage V3,Sports Watch,1,341
Garmin,Forerunner 965,Sports Watch,13,342
Polar,Pacer Pro,Sports Watch,405,343
Polar,Pacer Pro,Sports Watch,353,344
Withings,ScanWatch 2,Sports Watch,186,345
Polar,Vantage V3,Sports Watch,469,346
Withings,ScanWatch 2,Sports Watch,353,347
Polar,Vantage V3,Sports Watch,159,348
Polar,Pacer Pro,Sports Watch,338,349
Polar,Vantage V3,Sports Watch,13,350
Polar,Pacer Pro,Sports Watch,332,351
Polar,Pacer Pro,Sports Watch,423,352
Polar,Pacer Pro,Sports Watch,95,353
Garmin,Instinct 2X,Sports Watch,42,354
Withings,Steel HR,Sports Watch,175,355
Polar,Vantage V3,Sports Watch,78,356
Withings,Steel HR,Sports Watch,43,357
Withings,Steel HR,Sports Watch,194,358
Polar,Vantage V3,Sports Watch,214,359
Polar,Vantage V3,Sports Watch,18,360
Polar,Pacer Pro,Sports Watch,139,361
Polar,Pacer Pro,Sports Watch,194,362
Withings,ScanWatch 2,Sports Watch,291,363
Garmin,Forerunner 965,Sports Watch,368,364
Polar,Vantage V3,Sports Watch,13,365
Garmin,Enduro 3,Sports Watch,445,366
Withings,Steel HR,Sports Watch,169,367
Garmin,Forerunner 965,Sports Watch,253,368
Withings,ScanWatch 2,Sports Watch,229,369
Garmin,Forerunner 965,Sports Watch,306,370
Polar,Vantage V3,Sports Watch,426,371
Withings,ScanWatch 2,Sports Watch,488,372
Garmin,Venu 3,Sports Watch,162,373
Polar,Vantage V3,Sports Watch,399,374
Withings,ScanWatch 2,Sports Watch,313,375
Garmin,Enduro 3,Sports Watch,347,376
Garmin,Enduro 3,Sports Watch,197,377
Withings,Steel HR,Sports Watch,133,378
Garmin,Enduro 3,Sports Watch,78,379
Withings,ScanWatch 2,Sports Watch,229,380
Polar,Vantage V3,Sports Watch,37,381
Withings,Steel HR,Sports Watch,143,382
Garmin,Fenix 8,Sports Watch,5,383
Withings,ScanWatch 2,Sports Watch,392,384
Garmin,Forerunner 965,Sports Watch,84,385
Withings,ScanWatch 2,Sports Watch,349,386
Garmin,Instinct 2X,Sports Watch,357,387
Withings,Steel HR,Sports Watch,452,388
Garmin,Fenix 8,Sports Watch,321,389
Polar,Pacer Pro,Sports Watch,242,390
Withings,Steel HR,Sports Watch,490,391
Polar,Vantage V3,Sports Watch,361,392
Polar,Vantage V3,Sports Watch,325,393
Garmin,Forerunner 965,Sports Watch,106,394
Withings,Steel HR,Sports Watch,44,395
Garmin,Forerunner 965,Sports Watch,223,396
Polar,Vantage V3,Sports Watch,268,397
Withings,Steel HR,Sports Watch,336,398
Polar,Vantage V3,Sports Watch,283,399
Garmin,Enduro 3,Sports Watch,249,400
Withings,ScanWatch 2,Sports Watch,422,401
Polar,Vantage V3,Sports Watch,251,402
Withings,Steel HR,Sports Watch,88,403
Withings,Steel HR,Sports Watch,154,404
Withings,ScanWatch 2,Sports Watch,250,405
Polar,Pacer Pro,Sports Watch,27,406
Garmin,Venu 3,Sports Watch,171,407
Withings,ScanWatch 2,Sports Watch,25,408
Polar,Vantage V3,Sports Watch,98,409
Garmin,Venu 3,Sports Watch,91,410
Garmin,Instinct 2X,Sports Watch,96,411
Garmin,Venu 3,Sports Watch,509,412
Polar,Pacer Pro,Sports Watch,142,413
Polar,Vantage V3,Sports Watch,310,414
Withings,ScanWatch 2,Sports Watch,111,415
Polar,Pacer Pro,Sports Watch,248,416
Withings,ScanWatch 2,Sports Watch,490,417
Withings,Steel HR,Sports Watch,182,418
Polar,Pacer Pro,Sports Watch,381,419
Withings,Steel HR,Sports Watch,330,420
Withings,ScanWatch 2,Sports Watch,413,421
Withings,ScanWatch 2,Sports Watch,388,422
Polar,Vantage V3,Sports Watch,127,423
Polar,Pacer Pro,Sports Watch,355,424
Polar,Vantage V3,Sports Watch,335,425
Withings,Steel HR,Sports Watch,22,426
Garmin,Enduro 3,Sports Watch,281,427
Withings,Steel HR,Sports Watch,509,428
Withings,Steel HR,Sports Watch,428,429
Withings,ScanWatch 2,Sports Watch,344,430
Polar,Vantage V3,Sports Watch,301,431
Polar,Vantage V3,Sports Watch,356,432
Polar,Vantage V3,Sports Watch,387,433
Polar,Vantage V3,Sports Watch,291,434
Polar,Vantage V3,Sports Watch,325,435
Garmin,Enduro 3,Sports Watch,397,436
Withings,Steel HR,Sports Watch,311,437
Withings,ScanWatch 2,Sports Watch,485,438
Polar,Pacer Pro,Sports Watch,320,439
Withings,ScanWatch 2,Sports Watch,334,440
Withings,ScanWatch 2,Sports Watch,500,441
Garmin,Forerunner 965,Sports Watch,265,442
Garmin,Forerunner 965,Sports Watch,388,443
Garmin,Instinct 2X,Sports Watch,29,444
Garmin,Instinct 2X,Sports Watch,201,445
Garmin,Enduro 3,Sports Watch,467,446
Garmin,Forerunner 965,Sports Watch,448,447
Garmin,Enduro 3,Sports Watch,476,448
Garmin,Enduro 3,Sports Watch,232,449
Garmin,Venu 3,Sports Watch,375,450
Garmin,Instinct 2X,Sports Watch,177,451
Garmin,Forerunner 965,Sports Watch,344,452
Garmin,Venu 3,Sports Watch,187,453
Garmin,Instinct 2X,Sports Watch,460,454
Garmin,Venu 3,Sports Watch,410,455
Garmin,Enduro 3,Sports Watch,115,456
Garmin,Forerunner 965,Sports Watch,55,457
Garmin,Venu 3,Sports Watch,55,458
Garmin,Enduro 3,Sports Watch,273,459
Garmin,Enduro 3,Sports Watch,266,460
Garmin,Fenix 8,Sports Watch,318,461
Garmin,Enduro 3,Sports Watch,235,462
Garmin,Enduro 3,Sports Watch,45,463
Garmin,Venu 3,Sports Watch,403,464
Garmin,Venu 3,Sports Watch,268,465
Garmin,Instinct 2X,Sports Watch,338,466
Garmin,Instinct 2X,Sports Watch,219,467
Garmin,Venu 3,Sports Watch,447,468
Garmin,Forerunner 965,Sports Watch,437,469
Garmin,Enduro 3,Sports Watch,157,470
Garmin,Enduro 3,Sports Watch,450,471
Garmin,Enduro 3,Sports Watch,73,472
Garmin,Fenix 8,Sports Watch,338,473
Garmin,Instinct 2X,Sports Watch,262,474
Garmin,Forerunner 965,Sports Watch,488,475
Garmin,Forerunner 965,Sports Watch,134,476
Garmin,Enduro 3,Sports Watch,138,477
Garmin,Forerunner 965,Sports Watch,17,478
Garmin,Forerunner 965,Sports Watch,61,479
Garmin,Instinct 2X,Sports Watch,421,480
Garmin,Venu 3,Sports Watch,460,481
Garmin,Enduro 3,Sports Watch,66,482
Garmin,Instinct 2X,Sports Watch,225,483
Garmin,Forerunner 965,Sports Watch,123,484
